date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-11-06,1762387200000,3424.29,3456.46,3245.45,3315.14,566363.7003,1762473599999,1896818057.20779100,6422367,278569.85690000,932497460.95717100,0,ETH,-0.031875220848701535,3824.9814999999994,4072.0676000000003,3667.3360630248026,3843.6995382970445,-176.36347527224189,-119.9177679723194,33.30724094573603,4302.268909618178,3824.9814999999994,3347.6940903818204,222.15142857142854
2025-11-07,1762473600000,3315.14,3473.0,3194.2,3436.05,683417.3854,1762559999999,2269770217.23642700,7139239,352056.04590000,1169901356.91312100,0,ETH,0.03647206452819507,3802.3235,4049.0353999999998,3631.7535917902173,3813.5032762009673,-181.74968441074998,-132.28415126000553,35.02254889597482,4308.899259649276,3802.3235,3295.7477403507237,229.17071428571427
2025-11-08,1762560000000,3436.04,3488.0,3355.58,3401.51,291532.2881,1762646399999,997076516.09053000,3661341,144818.02070000,495545476.05733300,0,ETH,-0.010052240217691799,3773.2699999999995,4027.6938,3596.3315007455685,3782.9852557416366,-186.65375499606807,-143.15807200721804,33.57071040592075,4302.463465767063,3773.2699999999995,3244.0765342329355,234.5707142857143
2025-11-09,1762646400000,3401.51,3623.25,3358.66,3583.46,464098.052,1762732799999,1616068059.82672000,4471232,255287.61130000,888865168.92693400,0,ETH,0.05349094960767409,3753.482,4009.7546,3594.351269861635,3768.205607168182,-173.85433730654677,-149.2973250670838,32.661713444861235,4279.839558023489,3753.482,3227.1244419765108,234.91642857142864
2025-11-10,1762732800000,3583.46,3658.98,3507.3,3567.85,595273.0298,1762819199999,2130222587.62469400,5374965,288985.11780000,1035700899.57476100,0,ETH,-0.004356125085810958,3738.222,3992.2122000000004,3590.2741514213835,3753.36445108165,-163.09029966026628,-152.0559199857203,33.11504879301489,4267.671307850324,3738.222,3208.772692149676,234.41357142857146
2025-11-11,1762819200000,3567.85,3648.27,3405.24,3417.76,660283.2747,1762905599999,2334219569.45880300,6239855,279975.27240000,988115425.79808700,0,ETH,-0.04206735148618912,3718.8334999999997,3976.5858000000003,3563.7335127411707,3728.504862112639,-164.7713493714682,-154.5990058628699,32.93101141905122,4266.008244233866,3718.8334999999997,3171.658755766133,234.32857142857145
2025-11-12,1762905600000,3417.76,3588.19,3371.65,3414.92,553101.9368,1762991999999,1913040553.62282000,5915987,269502.14320000,932258100.37395800,0,ETH,-0.0008309536070408852,3696.7394999999997,3961.599,3540.839126165606,3705.276353807999,-164.43722764239283,-156.5666502187745,34.46873508353222,4256.009083257369,3696.7394999999997,3137.4699167426306,235.77500000000003
2025-11-13,1762992000000,3414.91,3565.84,3154.22,3231.54,951989.1347,1763078399999,3206643011.07722700,8109562,479288.71970000,1611512971.44622700,0,ETH,-0.05369964742951516,3661.5725000000007,3943.1736,3493.2546452170513,3670.1847720444434,-176.9301268273921,-160.63934554049803,32.69029956601257,4245.692537478804,3661.5725000000007,3077.452462521197,245.98071428571436
2025-11-14,1763078400000,3231.55,3256.71,3070.0,3112.4,890446.1491,1763164799999,2825408309.92582500,9563602,444168.02280000,1410419310.96209600,0,ETH,-0.036867871046002754,3619.5015,3927.9344,3434.6616228759667,3628.867381522633,-194.20575864666625,-167.3526281617317,28.77660894302845,4235.338882680155,3619.5015,3003.6641173198454,251.4792857142858
2025-11-15,1763164800000,3112.4,3230.0,3110.68,3167.88,338463.4782,1763251199999,1076796729.10253600,3329279,178961.82230000,569908112.71718600,0,ETH,0.017825472304330958,3569.9725000000008,3910.6472000000003,3393.6182962796643,3594.720168076512,-201.10187179684772,-174.10247688875492,29.976683100069778,4162.182947440707,3569.9725000000008,2977.7620525592947,254.40285714285724
2025-11-16,1763251200000,3167.87,3249.0,3004.0,3095.29,570633.5809,1763337599999,1779987722.71109300,5709385,287844.83460000,899323831.84191700,0,ETH,-0.022914378069876395,3518.7295,3892.1854000000003,3347.7216353135623,3557.7253408115853,-210.003705498023,-181.28272261060854,27.494798746151062,4087.384248663827,3518.7295,2950.074751336173,266.2521428571429
2025-11-17,1763337600000,3095.29,3223.38,2959.46,3031.44,762500.4289,1763423999999,2363337280.76593900,7450569,387414.74250000,1201427058.00221300,0,ETH,-0.020628115620830334,3471.3415,3869.9709999999995,3299.0629221883987,3518.7412414922082,-219.67831930380953,-188.96184194924874,31.695820408685364,4036.376121138641,3471.3415,2906.306878861359,259.7128571428572
2025-11-18,1763424000000,3031.44,3169.95,2946.56,3123.66,766640.1058,1763510399999,2340587460.79804400,7615241,403280.78860000,1232613020.73624700,0,ETH,0.0304211859710235,3432.375,3848.1427999999996,3272.0778572363374,3489.4759643446373,-217.39810710829988,-194.64909498105897,43.89875951276707,3979.2703176268096,3432.375,2885.4796823731904,232.98785714285722
2025-11-19,1763510400000,3123.65,3125.54,2873.64,3025.48,737926.7146,1763596799999,2216678695.22302100,7164222,360036.54590000,1081978073.16299900,0,ETH,-0.03143107764609454,3393.3945,3825.7494,3234.139725353824,3455.105892911701,-220.96616755787727,-199.91250949642262,34.66032786380805,3939.5690050410767,3393.3945,2847.219994958923,228.56642857142865
2025-11-20,1763596800000,3025.48,3063.61,2790.01,2834.22,912524.3718,1763683199999,2661800409.34073800,7127439,428888.87250000,1252889590.16988300,0,ETH,-0.06321641524650645,3342.7059999999997,3795.4732,3172.613613760928,3409.1143452886126,-236.50073152768482,-207.23015390267508,32.60108245781598,3899.3101538661695,3342.7059999999997,2786.10184613383,233.03714285714292
2025-11-21,1763683200000,2834.21,2886.73,2623.57,2765.85,1180475.4085,1763769599999,3236847819.47923000,10064748,547922.10990000,1502813541.49519300,0,ETH,-0.02412303914304459,3287.31,3761.1032,3110.0345962592464,3361.4651345264933,-251.4305382672469,-216.07023077558947,24.795035727717178,3841.8982134378907,3287.31,2732.721786562109,231.92000000000004
2025-11-22,1763769600000,2765.86,2799.01,2704.33,2770.12,264691.3089,1763855999999,726992504.44569300,3610746,130783.38580000,359293974.59302700,0,ETH,0.001543829202595992,3230.487,3726.2482,3057.740042988593,3317.661791228235,-259.92174823964206,-224.8405342684,25.701376969435728,3749.668847752605,3230.487,2711.305152247395,229.22428571428577
2025-11-23,1763856000000,2770.12,2858.16,2768.29,2802.16,409808.5734,1763942399999,1154902366.81610500,3902263,206241.27950000,581290867.28626200,0,ETH,0.011566285937071319,3190.4035,3692.5484,3018.4200363749633,3279.4764733594766,-261.0564369845133,-232.08371481162268,16.010336546827673,3712.0016093070126,3190.4035,2668.805390692987,216.74428571428575
2025-11-24,1763942400000,2802.16,2987.0,2763.0,2953.38,715279.7551,1764028799999,2052356496.55259500,5727108,341887.11620000,979551492.84939200,0,ETH,0.05396551231906832,3173.72,3661.3296,3008.413876932661,3255.321179036552,-246.9073021038912,-235.0484322700764,26.089358953406034,3703.581869070378,3173.72,2643.8581309296214,221.91000000000005
2025-11-25,1764028800000,2953.38,2980.82,2857.32,2959.36,427686.4528,1764115199999,1246454120.37033200,4418266,202476.62980000,590249449.81336900,0,ETH,0.0020247987052124383,3150.4734999999996,3626.8365999999996,3000.8671266353285,3233.398128737548,-232.53100210221965,-234.54494623650504,29.909188127837865,3674.8149899421505,3150.4734999999996,2626.1320100578487,213.3721428571429
2025-11-26,1764115200000,2959.36,3045.0,2888.69,3026.56,364535.326,1764201599999,1079536972.45960700,3911013,171996.02410000,509726234.87035600,0,ETH,0.02270761245674735,3136.0445,3598.4138000000003,3004.8198763837395,3218.0767858681,-213.25690948436068,-230.28733888607616,33.88788396754012,3657.179308156823,3136.0445,2614.909691843177,209.07000000000002
2025-11-27,1764201600000,3026.56,3071.37,2985.78,3015.23,274980.3955,1764287999999,831942752.09970900,2917476,127744.67000000,386552391.78453500,0,ETH,-0.003743524000845766,3115.0035,3568.204,3006.421433863164,3203.0510980260187,-196.62966416285462,-223.55580394143186,39.53132713211309,3618.831047575364,3115.0035,2611.1759524246354,185.78214285714284
2025-11-28,1764288000000,3015.23,3099.0,2994.36,3031.15,346616.0275,1764374399999,1053857760.71480900,3662478,172614.61760000,525060095.64153500,0,ETH,0.00527986256438151,3096.4855,3541.4652,3010.2258286534466,3190.317683357425,-180.09185470397824,-214.86301409394116,45.631297652460994,3582.8982654780616,3096.4855,2610.072734521938,179.92
2025-11-29,1764374400000,3031.14,3052.64,2961.91,2989.16,217904.1303,1764460799999,654348734.59972600,1930588,93034.01640000,279413777.60487700,0,ETH,-0.013852828134536477,3066.7705,3524.6540000000005,3006.9849319375317,3175.417114219838,-168.43218228230626,-205.57684773161418,40.24901246153509,3497.3276720200583,3066.7705,2636.213327979942,177.8778571428571
2025-11-30,1764460800000,2989.17,3053.02,2975.3,2991.26,182722.4253,1764547199999,551904047.43264500,1896781,87143.65790000,263255693.67659000,0,ETH,0.0007025385058010425,3037.941,3509.5434000000005,3004.56571163945,3161.77584649985,-157.2101348604001,-195.90350515737137,43.85114607591647,3398.802802146522,3037.941,2677.0791978534776,165.92928571428567
2025-12-01,1764547200000,2991.25,2999.47,2716.04,2799.07,849002.9909,1764633599999,2386884973.98284600,7108249,383330.50810000,1076737868.24577100,0,ETH,-0.06425051650475055,3007.0065,3482.479,2972.9509867718425,3134.9087467591203,-161.95775998727777,-189.11435612335268,38.07466102825706,3335.386545311772,3007.0065,2678.626454688228,167.3228571428571
2025-12-02,1764633600000,2799.07,3033.76,2782.19,2996.07,523707.3586,1764719999999,1528447401.32484600,5821936,263958.35760000,770318630.30767800,0,ETH,0.07038051924389177,2986.064,3457.5833999999995,2976.5077580377133,3124.6243951473334,-148.11663710962011,-180.91481232060616,44.08785505768965,3252.4880089860967,2986.064,2719.639991013903,169.33571428571423
2025-12-03,1764720000000,2996.07,3214.99,2985.58,3188.36,553669.8146,1764806399999,1713587615.13256400,6210489,280795.74290000,869390296.03202300,0,ETH,0.0641807434405739,2983.9049999999997,3438.8502000000003,3009.1004106472956,3129.3455510623457,-120.24514041505017,-168.78087793949496,56.94193460397559,3242.5391875476525,2983.9049999999997,2725.270812452347,167.72928571428565
2025-12-04,1764806400000,3188.39,3240.35,3066.37,3133.26,486698.3987,1764892799999,1543790061.95239200,6357509,238177.98120000,755733360.54993800,0,ETH,-0.017281611863152135,2984.948,3421.8032000000003,3028.201885932327,3129.6355102429125,-101.4336243105854,-155.31142721371305,64.4185149469624,3245.921682125456,2984.948,2723.974317874544,160.61357142857136
2025-12-05,1764892800000,3133.26,3193.33,2983.08,3021.78,530382.8986,1764979199999,1639255389.98776900,6012408,259028.75780000,799899847.55701600,0,ETH,-0.035579556117270816,2977.643,3404.3486,3027.2139034812,3121.6462131878816,-94.43230970668174,-143.1356037123068,61.847404431030185,3224.873860456615,2977.643,2730.412139543385,156.83428571428567
2025-12-06,1764979200000,3021.77,3069.0,3012.58,3038.06,159721.2488,1765065599999,485368537.24003100,2244070,75279.08030000,228817367.45928400,0,ETH,0.005387553031656722,2974.7815,3388.4783999999995,3028.882533714861,3115.4546418406308,-86.57210812576977,-131.8229045949994,62.26696699996337,3217.563772332558,2974.7815,2731.999227667442,154.1014285714285
2025-12-07,1765065600000,3038.06,3150.0,2907.52,3059.85,391129.675,1765151999999,1186332501.65101000,4277667,186555.63980000,565678531.95939500,0,ETH,0.007172340243444708,2976.202,3371.8912,3033.64675929719,3111.3357794820654,-77.68902018487552,-120.99612771297461,61.909471563126814,3220.7064218823316,2976.202,2731.697578117669,165.00214285714281
2025-12-08,1765152000000,3059.86,3180.51,3040.87,3124.16,452820.2207,1765238399999,1415589445.03909500,6327207,224225.64960000,701178219.81979500,0,ETH,0.021017370132522917,2976.227,3354.7227999999996,3047.5718732514683,3112.2857217426535,-64.71384849118522,-109.73967186861674,58.5822545629975,3220.794998948118,2976.227,2731.6590010518817,158.97642857142856
2025-12-09,1765238400000,3124.16,3397.85,3090.8,3318.04,603859.9458,1765324799999,1962292840.76768700,6993282,280409.75900000,911911294.83715500,0,ETH,0.062058281266004434,2990.855,3341.4992,3089.1823542897037,3127.526779391346,-38.34442510164217,-95.46062251522183,65.16155758077878,3278.950326073292,2990.855,2702.759673926708,172.08714285714282
2025-12-10,1765324800000,3318.04,3447.44,3288.1,3324.14,539585.4535,1765411199999,1810738811.73561600,7155428,265501.84580000,891358758.83300900,0,ETH,0.0018384347385804745,3015.3509999999997,3330.5209999999997,3125.3296843989797,3142.0907216586534,-16.761037259673685,-79.7207054641122,63.26397803451719,3329.504212027797,3015.3509999999997,2701.197787972202,172.3035714285714
2025-12-11,1765411200000,3324.14,3327.37,3145.28,3237.39,504114.2391,1765497599999,1619734578.21387100,7267153,239375.54430000,768839628.95644400,0,ETH,-0.02609697545831402,3038.928,3319.1582,3142.5697329529826,3149.1499274617163,-6.580194508733712,-65.0926032730365,59.278471073689836,3344.910872902207,3038.928,2732.945127097793,179.19642857142853
2025-12-12,1765497600000,3237.38,3265.5,3045.31,3084.86,435686.4435,1765583999999,1371414759.85773400,5948483,204665.14710000,643771575.25428400,0,ETH,-0.047115114335931074,3054.665,3303.7194,3133.6913124986777,3144.3877106127,-10.696398114022486,-54.213362241233696,52.01343539837606,3333.617988795441,3054.665,2775.712011204559,187.45
2025-12-13,1765584000000,3084.86,3135.68,3078.6,3114.64,136465.7567,1765670399999,423920604.03812200,1855254,66698.63270000,207214417.64237500,0,ETH,0.009653598542559427,3070.2889999999998,3287.3146,3130.760341345035,3142.184176493241,-11.423835148205853,-45.65545682262813,54.74734787148716,3323.5108479723685,3070.2889999999998,2817.067152027631,185.04642857142855
2025-12-14,1765670400000,3114.64,3129.54,3024.44,3063.5,279058.3545,1765756799999,862072488.53001400,3511048,122884.56610000,379597137.01443500,0,ETH,-0.01641923304137871,3075.7949999999996,3269.5082,3120.412596522722,3136.355718975223,-15.94312245250103,-39.71298994860271,52.63530373115816,3323.0316226065825,3075.7949999999996,2828.558377393417,187.00214285714284
2025-12-15,1765756800000,3063.49,3177.5,2894.57,2964.85,520509.9555,1765843199999,1579982448.23956300,7417115,260217.03310000,790063852.03111900,0,ETH,-0.03220173004733151,3076.0695000000005,3245.6360000000004,3096.47988936538,3123.651591643725,-27.171702278345037,-37.20473241455118,56.490587903655204,3322.773425552824,3076.0695000000005,2829.365574447177,186.96642857142857
2025-12-16,1765843200000,2964.85,2981.87,2876.0,2962.3,378293.1159,1765929599999,1111582164.80433200,6669623,177353.99480000,521322317.10360100,0,ETH,-0.0008600772383087207,3072.8565,3222.4790000000003,3075.836829463014,3111.699621892338,-35.862792429324145,-36.93634441750578,48.44037205693542,3323.91081111093,3072.8565,2821.80218888907,176.55928571428566
2025-12-17,1765929600000,2962.3,3030.92,2791.02,2833.49,497630.4162,1766015999999,1446107029.74967600,6532843,241806.43380000,702713292.87542100,0,ETH,-0.043483104344597234,3063.7695,3199.5647999999997,3038.55270185332,3091.0915017521647,-52.5387998988449,-40.056835513773606,32.589903350831534,3335.87950302512,3063.7695,2791.65949697488,177.3085714285714
2025-12-18,1766016000000,2833.5,2997.4,2775.19,2828.57,595253.7997,1766102399999,1712688363.64049000,7801439,297647.54560000,856465294.37728900,0,ETH,-0.0017363745769349848,3053.6405,3178.0764,3006.247670798963,3071.645464585338,-65.39779378637468,-45.125027168293826,34.27763501449992,3345.2462704631084,3053.6405,2762.0347295368915,180.7535714285714
2025-12-19,1766102400000,2828.56,3020.0,2808.63,2979.5,531702.5439,1766188799999,1565878519.31718000,6948512,265654.99200000,782773695.89257600,0,ETH,0.05335911785814029,3053.1575,3161.5646,3002.1326445221994,3064.8198746160533,-62.68723009385394,-48.63746775340585,47.90365125642092,3345.2445665347177,3053.1575,2761.070433465282,180.8335714285714
2025-12-20,1766188800000,2979.49,2994.41,2964.17,2977.93,91783.7734,1766275199999,273573678.21258100,1350111,40641.51920000,121155599.00852900,0,ETH,-0.0005269340493372354,3052.491,3144.1633999999995,2998.4091607495534,3058.383587607457,-59.97442685790338,-50.90485957430536,46.97446941260528,3345.232865950217,3052.491,2759.749134049783,178.96357142857138
2025-12-21,1766275200000,2977.93,3013.4,2944.0,3002.02,162244.8067,1766361599999,483780019.52750500,2474808,78868.28790000,235186765.37217600,0,ETH,0.00808951184211848,3062.6385,3126.7284000000004,2998.9646744803913,3054.208507043941,-55.24383256354986,-51.77265417215427,47.09691669762353,3331.4879917842445,3062.6385,2793.7890082157555,166.60071428571425
2025-12-22,1766361600000,3002.03,3077.39,2963.43,3009.49,298443.5633,1766447999999,903056984.46616100,5452069,142983.36890000,432713971.59936400,0,ETH,0.0024883245281510646,3063.3095,3108.7866,3000.583955329562,3050.8960250406863,-50.31206971112442,-51.4805372799483,43.89514145468871,3331.5256841716377,3063.3095,2795.093315828362,164.76642857142852
2025-12-23,1766448000000,3009.48,3035.79,2900.93,2965.02,386465.747,1766534399999,1143899253.06253200,4824322,206394.45950000,610982176.71415100,0,ETH,-0.0147765900534641,3052.1425000000004,3096.0103999999997,2995.1125775865526,3044.534838000636,-49.42226041408321,-51.06888190677529,27.650172204213902,3317.0133870672735,3052.1425000000004,2787.2716129327273,152.46714285714282
