date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-09-27,1727395200000,155.54,161.43,153.89,157.64,3725660.998,1727481599999,588310567.93940000,1260105,1935507.02500000,305737341.71110000,0,SOL,0.013436194149790914,140.8245,141.6876,147.07900106575994,143.2386444695352,3.8403565962247512,1.344266766929218,67.57266893167231,158.13963420772853,140.8245,123.50936579227147,7.647857142857142
2024-09-28,1727481600000,157.63,159.43,155.0,156.75,1580834.341,1727567999999,248277861.32032000,704766,772024.71800000,121279172.40944000,0,SOL,-0.005645775183963364,142.1545,141.697,148.56684705564302,144.23948561993998,4.32736143570304,1.9408857006839826,68.85939603769958,160.09248964855456,142.1545,124.21651035144546,7.664285714285713
2024-09-29,1727568000000,156.75,161.78,155.09,158.46,2350658.476,1727654399999,371044350.37015000,1021753,1216206.76100000,192036083.02901000,0,SOL,0.01090909090909098,143.3235,141.786,150.0888705855441,145.29285705549998,4.796013530044121,2.5119112665560106,78.25996244523265,162.3354300772759,143.3235,124.31156992272409,7.6049999999999995
2024-09-30,1727654400000,158.47,159.77,151.73,152.49,3240682.206,1727740799999,505193825.22015000,1706379,1548914.76100000,241513856.92209000,0,SOL,-0.0376751230594472,144.16649999999998,142.0044,150.458275110845,145.82597875509256,4.63229635575243,2.9359882843952945,69.53531598513013,163.23714901056806,144.16649999999998,125.09585098943191,7.930000000000001
2024-10-01,1727740800000,152.51,157.34,142.29,145.13,4991241.419,1727827199999,745512858.98242000,2123355,2320601.49200000,346606479.09385000,0,SOL,-0.04826546003016596,144.802,141.9812,149.6385404784073,145.77442477323387,3.8641157051734183,3.1216137685509193,61.122933376984776,163.05401773993816,144.802,126.54998226006182,8.617142857142857
2024-10-02,1727827200000,145.12,148.96,138.61,140.18,3817606.119,1727913599999,550570685.31102000,2440923,1891713.61300000,272948416.93148000,0,SOL,-0.03410735202921511,145.0085,141.8518,148.18338040480617,145.36002293817953,2.8233574666266463,3.0619625081660646,54.61733080328906,162.93413148708007,145.0085,127.08286851291993,8.829285714285716
2024-10-03,1727913600000,140.18,142.96,133.11,136.82,3742347.845,1727999999999,514812941.95153000,2544894,1896545.96400000,261033915.44812000,0,SOL,-0.02396918247966906,144.89849999999998,141.714,146.43516803483598,144.7274286464625,1.7077393883734828,2.791117884207549,44.77174849267873,163.00494930172283,144.89849999999998,126.79205069827714,8.835000000000003
2024-10-04,1728000000000,136.81,144.55,135.95,143.24,3120151.953,1728086399999,439091983.66735000,1282445,1658618.52200000,233395715.99779000,0,SOL,0.04692296447887756,145.20350000000002,141.72719999999998,145.94360372178429,144.61724874672453,1.3263549750597576,2.498165302377991,47.18286655683691,162.96183358113925,145.20350000000002,127.4451664188608,8.64071428571429
2024-10-05,1728086400000,143.24,144.93,141.06,142.59,1475217.816,1728172799999,211080413.77507000,714484,724365.73700000,103688789.39981000,0,SOL,-0.004537838592571952,145.7645,141.7982,145.42766468766362,144.4670821728931,0.9605825147705218,2.1906487448564973,44.18088737201366,162.3531625519729,145.7645,129.1758374480271,8.51428571428572
2024-10-06,1728172800000,142.59,146.75,142.0,146.48,1409071.4,1728259199999,203954747.24911000,763554,712534.23300000,103158289.34271000,0,SOL,0.027281015498983097,146.515,141.8892,145.58956242802304,144.61618719712325,0.9733752308997907,1.9471940420651561,51.602841795182805,161.67753624111833,146.515,131.35246375888164,8.225000000000007
2024-10-07,1728259200000,146.47,152.4,143.5,143.96,3607754.951,1728345599999,535056906.39550000,1768564,1708409.40000000,253495941.81261000,0,SOL,-0.017203713817585897,147.136,141.92,145.3388605160195,144.56758073807708,0.771279777942425,1.71201118924061,49.30913933743967,160.64312466967615,147.136,133.62887533032384,8.365000000000007
2024-10-08,1728345600000,143.97,145.6,141.17,143.49,2153828.153,1728431999999,309326890.82457000,1304792,1054118.66100000,151478839.87931000,0,SOL,-0.0032647957766046565,147.5935,141.90400000000002,145.0544204366319,144.48775994266398,0.5666604939679019,1.4829410501860685,41.21673003802283,159.8364017458266,147.5935,135.3505982541734,7.902142857142865
2024-10-09,1728432000000,143.5,145.34,138.66,139.33,2071518.061,1728518399999,293977143.09486000,1265373,995996.97400000,141416184.88204000,0,SOL,-0.028991567356610237,147.4155,141.8452,144.17374036945776,144.1057036506148,0.06803671884296136,1.199960183917447,41.68429148240725,160.0437881700305,147.4155,134.78721182996952,7.904285714285722
2024-10-10,1728518400000,139.33,140.92,135.52,139.03,2289782.907,1728604799999,316766669.27985000,1253504,1120811.69900000,155118449.18574000,0,SOL,-0.002153161558889005,147.034,141.77,143.38239569723348,143.7297256024211,-0.3473299051876211,0.8905021660964334,31.537773804202033,160.2076170152023,147.034,133.8603829847977,7.470000000000005
2024-10-11,1728604800000,139.04,146.62,138.68,145.53,2269088.918,1728691199999,325024798.54017000,1028243,1162229.43800000,166462830.76476000,0,SOL,0.04675249946054816,146.84,141.81619999999998,143.71279635919757,143.863079261501,-0.1502829023034451,0.6823451524164578,37.680569684638876,159.98052630525189,146.84,133.69947369474812,7.498571428571432
2024-10-12,1728691200000,145.52,147.32,144.71,146.4,1347679.548,1728777599999,197164215.71221000,587595,658168.57300000,96316133.82197000,0,SOL,0.005978148835291686,146.9285,141.679,144.1262123039364,144.05099931620464,0.07521298773176,0.5609187194795182,39.46672094443315,160.03014035531695,146.9285,133.82685964468308,7.36857142857143
2024-10-13,1728777600000,146.39,148.86,144.45,147.74,1599054.833,1728863999999,234391884.38395000,827089,804325.38000000,117966402.94362000,0,SOL,0.009153005464480835,147.076,141.4204,144.68217964179235,144.3242586261154,0.35792101567693635,0.5203191787190018,39.00738310090238,160.14264600786314,147.076,134.00935399213685,7.205714285714289
2024-10-14,1728864000000,147.74,158.1,146.8,157.59,3987055.145,1728950399999,612698964.45627000,1744075,2100064.66200000,322742334.57426000,0,SOL,0.06667117909841602,147.31900000000002,141.3938,146.66799815843967,145.30690613529205,1.36109202314762,0.6884737476047255,54.844224924012146,160.99492875707134,147.31900000000002,133.6430712429287,7.4385714285714295
2024-10-15,1728950400000,157.59,159.73,150.3,154.76,4480025.111,1729036799999,692975854.02436000,2210459,2204035.09500000,341126355.91480000,0,SOL,-0.01795799225839212,147.658,141.3466,147.91292151867972,146.00713531045562,1.9057862082241002,0.9319362397286004,60.008314279775504,161.73321539519452,147.658,133.58278460480545,7.037142857142856
2024-10-16,1729036800000,154.76,158.41,153.0,154.28,2851816.35,1729123199999,442239613.53750000,1710126,1391657.72900000,215888704.76498000,0,SOL,-0.0031015766347892715,147.59449999999998,141.49640000000002,148.89247205426744,146.61994010227374,2.272531951993699,1.2000553821816202,66.15490375802014,161.53057280632626,147.59449999999998,133.6584271936737,6.684285714285713
2024-10-17,1729123200000,154.28,155.73,147.66,150.5,2664809.948,1729209599999,404740607.93776000,1329012,1303117.08000000,197909054.66135000,0,SOL,-0.024500907441016295,147.2375,141.6274,149.13978404591862,146.90735194654977,2.2324320993688502,1.4065307256190662,65.52428506581934,160.4363673756527,147.2375,134.03863262434731,6.557142857142856
2024-10-18,1729209600000,150.5,156.65,149.56,154.94,1829394.118,1729295999999,281306391.09424000,1063679,943353.13400000,145077143.72601000,0,SOL,0.029501661129568202,147.147,141.9262,150.03212496193115,147.502362913472,2.5297620484591334,1.6311769901870798,63.90209125475285,160.09365183297518,147.147,134.2003481670248,6.449285714285712
2024-10-19,1729296000000,154.93,159.85,153.45,159.79,1724504.166,1729382399999,269205539.47737000,678270,886922.62400000,138501608.52301000,0,SOL,0.031302439654059544,147.2135,142.3622,151.53333650624944,148.41255825321483,3.120778253034615,1.929097242756587,68.58254105445116,160.41595635040235,147.2135,134.01104364959767,6.629999999999997
2024-10-20,1729382400000,159.79,167.94,157.58,167.4,3094698.825,1729468799999,499091756.88122000,1326223,1622031.67600000,261873779.14963000,0,SOL,0.04762500782276757,147.959,143.00320000000002,153.97436165913413,149.81903541964337,4.155326239490762,2.3743430421034217,70.92000000000002,163.83009905656272,147.959,132.0879009434373,7.030714285714282
2024-10-21,1729468800000,167.4,171.76,160.99,166.17,4807758.742,1729555199999,802248688.37832000,2074468,2411048.60400000,402494472.33500000,0,SOL,-0.007347670250896221,149.01100000000002,143.7566,155.85061371157505,151.03021798115128,4.820395730423769,2.8635535797674914,72.7981933894477,166.76955126855685,149.01100000000002,131.2524487314432,7.164285714285709
2024-10-22,1729555200000,166.16,170.99,162.99,167.59,4115685.502,1729641599999,688160680.55922000,1526765,2110350.66200000,352957914.86517000,0,SOL,0.008545465487151738,150.3815,144.40959999999998,157.6566731405635,152.256868501066,5.399804639497489,3.370803791713491,74.26500201369308,169.45264908358922,150.3815,131.31035091641075,7.419285714285708
2024-10-23,1729641600000,167.6,174.3,164.13,170.85,4509792.292,1729727999999,757152123.98221000,2198916,2295806.78900000,385823153.59896000,0,SOL,0.019452234620203956,152.083,145.2758,159.68641573432296,153.63413750098707,6.0522782333358975,3.907098680037973,82.32157506152579,172.10803496284643,152.083,132.05796503715356,7.668571428571424
2024-10-24,1729728000000,170.86,179.3,170.5,177.19,3893052.12,1729814399999,680676981.90358000,1905295,2088151.85400000,365234274.52438000,0,SOL,0.03710857477319296,153.7805,146.14679999999998,162.3792748521194,155.37901620461767,7.000258647501738,4.525730673530726,84.81751824817515,176.25524510130165,153.7805,131.30575489869832,7.911428571428568
2024-10-25,1729814400000,177.19,177.6,159.12,164.9,5718307.066,1729900799999,975203392.12616000,2802265,2655827.20900000,453382227.37534000,0,SOL,-0.06936057339578983,154.89600000000002,146.8566,162.76707872102412,156.0842742635349,6.682804457489226,4.957145430322425,65.98448588876052,177.2464220141497,154.89600000000002,132.54557798585034,8.664285714285711
2024-10-26,1729900800000,164.91,173.25,162.43,170.88,3010702.796,1729987199999,505678400.81293000,1497920,1642701.61900000,276044366.21096000,0,SOL,0.03626440266828368,156.116,147.7732,164.0152204562512,157.1802539477175,6.834966508533711,5.332709645964682,68.63013698630135,179.18437744391218,156.116,133.04762255608784,9.250714285714283
2024-10-27,1729987200000,170.87,178.27,170.26,176.63,2606131.771,1730073599999,456430957.53051000,1472999,1361175.88800000,238376056.55902000,0,SOL,0.033649344569288475,157.7495,148.7516,165.9559557706741,158.62097587751617,7.334979893157936,5.733163695403333,70.60333761232347,181.7994571944045,157.7495,133.6995428055955,9.507857142857139
2024-10-28,1730073600000,176.63,179.8,172.45,178.29,3877330.221,1730159999999,682720697.43000000,2015079,1912481.68800000,336903342.37208000,0,SOL,0.009398176980127904,159.4895,149.7144,167.85350103672425,160.0779406273298,7.775560409394444,6.141643038201556,66.71511627906975,184.22144778121378,159.4895,134.7575522187862,9.225714285714286
2024-10-29,1730160000000,178.28,183.38,176.41,179.42,4046109.939,1730246399999,729686178.77882000,2186480,2112665.61000000,381174432.25332000,0,SOL,0.0063379886701440125,161.494,150.6012,169.63296241568975,161.51068576604612,8.122276649643624,6.53776976048997,70.47492527399535,185.8418644043514,161.494,137.1461355956486,9.05
2024-10-30,1730246400000,179.43,181.36,173.01,174.87,2893112.751,1730332799999,510367902.92025000,1693721,1334986.16900000,235674260.08567000,0,SOL,-0.025359491695463032,163.286,151.386,170.43866050558364,162.50026459819088,7.93839590739276,6.817894989870528,66.01337688598538,185.88524861350007,163.286,140.68675138649994,9.260000000000003
2024-10-31,1730332800000,174.87,176.56,167.56,168.69,2661529.298,1730419199999,458128321.23974000,1555163,1237625.20400000,213029931.42414000,0,SOL,-0.03534053868588094,164.44400000000002,152.1114,170.16963581241694,162.95876351684342,7.210872295573523,6.896490451011127,63.637726795621525,185.53556518860822,164.44400000000002,143.35243481139182,9.326428571428576
2024-11-01,1730419200000,168.69,174.0,163.43,166.1,3325662.447,1730505599999,557854086.52407000,2057625,1640877.84000000,275304311.27734000,0,SOL,-0.015353607208488995,165.429,152.7124,169.54353799512205,163.19144770078094,6.35209029434111,6.787610419677124,58.60579888957433,184.73707837477255,165.429,146.12092162522745,9.575000000000003
2024-11-02,1730505600000,166.11,168.61,162.11,166.17,1603273.603,1730591999999,264909940.27946000,985042,756762.30500000,125181814.03891000,0,SOL,0.0004214328717639937,166.3505,153.2554,169.02453214971865,163.41208120442678,5.612450945291869,6.552578524800074,55.31135531135531,183.77083956403715,166.3505,148.93016043596288,9.582142857142859
2024-11-03,1730592000000,166.16,166.61,157.82,162.53,2745309.829,1730678399999,443630725.97122000,1259979,1290394.65000000,208509927.88514000,0,SOL,-0.02190527772762829,166.5975,153.76319999999998,168.02537335745424,163.34674185595074,4.678631501503503,6.17778912014076,45.65876270279907,183.63061805062,166.5975,149.56438194938,9.470000000000004
2024-11-04,1730678400000,162.52,165.04,155.11,157.95,3019251.325,1730764799999,486901138.20844000,1767941,1384419.97200000,223155139.74783000,0,SOL,-0.028179413031440448,166.757,154.2948,166.4753159178459,162.9469831999544,3.528332717891516,5.647897839690912,43.085464333781964,183.37815215463147,166.757,150.13584784536854,9.410000000000005
2024-11-05,1730764800000,157.95,169.3,156.86,166.62,3438156.871,1730851199999,563101491.34140000,1606290,1769456.36400000,289945539.78902000,0,SOL,0.054890788224121634,167.374,154.99779999999998,166.49757500740807,163.2190585184763,3.2785164889317855,5.174021569539087,49.272754535912426,182.92681176135846,167.374,151.82118823864153,9.727142857142862
2024-11-06,1730851200000,166.63,190.01,166.4,186.59,10385235.992,1730937599999,1909187913.25849000,3093254,5386859.67000000,990267376.12406000,0,SOL,0.11985355899651906,169.1785,156.09879999999998,169.58871731396067,164.95023936895953,4.638477945001142,5.0669128446314975,59.43645083932854,184.86205259835285,169.1785,153.49494740164718,10.68714285714286
2024-11-07,1730937600000,186.59,197.84,185.84,196.35,4210329.82,1731023999999,805298768.52591000,2196009,2119936.26600000,405573003.77894000,0,SOL,0.05230719759901392,171.249,157.33900000000003,173.7058377271975,167.27614756385142,6.429690163346066,5.339468308374412,61.03432388850496,189.70630082336643,171.249,152.79169917663356,10.915714285714287
2024-11-08,1731024000000,196.36,205.0,195.64,199.85,5129244.188,1731110399999,1026696176.73963000,2638632,2660771.09300000,532771925.17719000,0,SOL,0.017825311942959,173.252,158.4782,177.72801653839787,169.68902552208465,8.038991016313219,5.879372849962174,72.39523260284506,194.8933839425162,173.252,151.6106160574838,10.264285714285718
2024-11-09,1731110400000,199.86,203.45,194.86,199.89,2833304.996,1731196799999,565544974.68205000,1495027,1380679.20600000,275722585.34756000,0,SOL,0.0002001501125843408,174.8765,159.5428,181.1375524555674,171.92613474267097,9.211417712896434,6.545781822549026,70.12068248023304,199.35943607693721,174.8765,150.39356392306277,10.105000000000002
2024-11-10,1731196800000,199.89,215.27,198.68,210.07,7968628.23,1731283199999,1650287820.01631000,3972272,4075874.41200000,844256110.34780000,0,SOL,0.050928010405723256,177.0715,160.756,185.58869823163397,174.75160624321384,10.837091988420127,7.404043855723247,71.8504966021955,205.7755655657003,177.0715,148.36743443429967,10.717857142857143
2024-11-11,1731283200000,210.07,224.0,204.16,222.13,8935306.968,1731369599999,1923338631.62358000,4568795,4678282.53200000,1006642368.10271000,0,SOL,0.057409434950254745,179.79850000000002,162.306,191.21043696522872,178.26111689186467,12.94932007336405,8.513099099251408,75.2185918085596,214.45554167834808,179.79850000000002,145.14145832165195,11.61
2024-11-12,1731369600000,222.12,225.21,204.71,211.64,9001990.659,1731455999999,1932232237.82400000,5190083,4263096.31900000,916191349.39010000,0,SOL,-0.04722459820825642,181.838,163.643,194.35344666288583,180.73362675172655,13.619819911159283,9.534443261632983,66.73244702949731,218.98887112388041,181.838,144.68712887611957,12.57642857142857
