date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-04-26,1745625600000,150.82,153.17,147.75,149.21,1766805.88,1745711999999,264884274.04215000,1204338,823842.74500000,123606173.13266000,0,SOL,-0.010674976793528579,132.4385,129.6342,142.2091999181516,136.1025170068931,6.106682911258503,3.377753854385172,68.36977700801037,161.02231675004103,132.4385,103.85468324995898,7.997857142857143
2025-04-27,1745712000000,149.22,150.41,145.51,147.98,1599977.891,1745798399999,237125168.08100000,1297845,750978.48700000,111359149.67788000,0,SOL,-0.008243415320689063,134.488,129.8536,143.09701531535904,136.98233056193806,6.114684753420988,3.925140034192336,72.4977043158861,161.20608896412057,134.488,107.76991103587942,7.730714285714285
2025-04-28,1745798400000,147.97,153.4,144.63,147.84,3507950.445,1745884799999,522023426.41480000,1972070,1720129.05500000,256009669.30459000,0,SOL,-0.000946073793755775,136.61,130.28019999999998,143.82670526684228,137.78660237216488,6.040102894677403,4.348132606289349,71.58931082981715,160.15357125349396,136.61,113.06642874650606,7.775
2025-04-29,1745884800000,147.84,150.39,145.0,146.31,2498992.492,1745971199999,369541045.06508000,1432629,1200317.11700000,177610663.87691000,0,SOL,-0.010349025974025983,137.973,130.84,144.20875061040502,138.41796515941192,5.7907854509930985,4.636663175230099,74.70645792563597,160.36428035172173,137.973,115.5817196482783,7.543571428571428
2025-04-30,1745971200000,146.3,148.67,140.32,147.54,2780816.363,1746057599999,403132464.35529000,1779447,1370175.10000000,198639258.41181000,0,SOL,0.00840680746360456,139.7095,131.28379999999999,144.72125051649655,139.09367144389992,5.627579072596632,4.834846354703406,71.97072377338027,159.0651579243418,139.7095,120.35384207565818,7.395714285714285
2025-05-01,1746057600000,147.54,153.99,147.54,150.85,3037281.454,1746143999999,458689825.21601000,1494429,1628876.03900000,245992212.54696000,0,SOL,0.02243459400840453,141.1815,131.7684,145.66413505242016,139.96451059620364,5.699624456216526,5.00780197500603,71.82561307901902,159.1020877194486,141.1815,123.2609122805514,7.3778571428571444
2025-05-02,1746144000000,150.85,151.91,147.3,148.05,2216263.073,1746230399999,332262056.95998000,1244594,1107186.54900000,166063791.96156000,0,SOL,-0.01856148491879339,141.972,132.262,146.03119119820167,140.5634357372256,5.467755460976065,5.099792672200038,68.09609919917335,159.62466355330668,141.972,124.31933644669333,7.453571428571428
2025-05-03,1746230400000,148.04,149.05,145.82,146.71,1406583.56,1746316799999,207747277.73483000,808828,701765.15000000,103646715.36064000,0,SOL,-0.009050996285038915,142.88850000000002,132.5254,146.13562332155527,141.0187367937274,5.116886527827859,5.103211443325602,59.99415546464056,159.4388077090151,142.88850000000002,126.33819229098494,7.190000000000002
2025-05-04,1746316800000,146.71,147.81,143.5,143.95,1613358.553,1746403199999,235442072.04033000,970408,733190.29600000,107033092.54299000,0,SOL,-0.01881262354304425,143.615,132.68720000000002,145.79937357977752,141.23586740159945,4.5635061781780735,4.995270390296097,58.707463540177244,158.90349240441734,143.615,128.32650759558268,7.046428571428572
2025-05-05,1746403200000,143.94,147.73,142.5,146.72,2030995.801,1746489599999,295411016.24423000,1298883,1060542.87800000,154322773.16685000,0,SOL,0.019242792636332107,144.6455,133.099,145.9410084136579,141.64209944592542,4.298908967732473,4.855998105783373,63.94072447859494,157.56006048928901,144.6455,131.73093951071098,6.746428571428571
2025-05-06,1746489600000,146.72,147.23,141.41,146.88,2352310.935,1746575999999,339458035.32269000,1435973,1200205.93900000,173299536.39672000,0,SOL,0.0010905125408942062,145.423,133.47639999999998,146.08546865771052,142.03009207956057,4.0553765781499465,4.695873800256687,46.081247435371374,156.73515666533038,145.423,134.11084333466962,6.051428571428572
2025-05-07,1746576000000,146.89,149.54,144.68,147.32,2440566.284,1746662399999,358909988.86087000,1388238,1333374.17900000,196061512.54971000,0,SOL,0.00299564270152497,146.0475,133.9162,146.27539655652427,142.42193711070425,3.8534594458200218,4.527390929369354,41.60000000000001,156.21887546978257,146.0475,135.87612453021745,5.892857142857141
2025-05-08,1746662400000,147.32,164.6,147.08,164.46,6040622.618,1746748799999,947386329.98644000,2680223,3214350.23900000,504495295.14181000,0,SOL,0.11634537062177586,147.56850000000003,134.4988,149.07302785552054,144.05438621361503,5.0186416419055035,4.625641071876585,65.59308719560093,159.17604251156644,147.56850000000003,135.96095748843362,6.570714285714282
2025-05-09,1746748800000,164.46,176.15,161.07,172.78,6318574.649,1746835199999,1066435830.02627000,3565297,3284438.52500000,554233773.68600000,0,SOL,0.050589809072114855,149.214,135.4024,152.7202543392866,146.18220945705093,6.538044882235681,5.008121833948405,74.51987494417152,164.85598722063324,149.214,133.57201277936676,7.138571428571426
2025-05-10,1746835200000,172.77,178.98,168.72,177.89,3339701.179,1746921599999,576546707.44572000,2296552,1719179.35000000,297143716.91351000,0,SOL,0.02957518231276768,151.2155,136.3906,156.59252290247326,148.53093468245456,8.061588220018706,5.618815111162465,79.7017398508699,170.54897516886683,151.2155,131.88202483113315,7.484285714285712
2025-05-11,1746921600000,177.89,180.26,169.35,173.19,3210729.52,1747007999999,560754526.12960000,2541298,1578169.12200000,275892961.10203000,0,SOL,-0.026420821856203203,153.047,137.2842,159.14598091747737,150.35753211338385,8.78844880409352,6.252741849748676,74.35748792270533,173.4455428788155,153.047,132.6484571211845,7.913571428571426
2025-05-12,1747008000000,173.2,181.46,168.31,174.22,6245732.977,1747094399999,1096750784.26202000,3870262,3195519.92000000,561439720.93346000,0,SOL,0.005947225590392069,154.3185,138.11180000000002,161.46506077632702,152.12512232720727,9.339938449119757,6.870181169622892,75.05699088145897,176.6759655140169,154.3185,131.9610344859831,8.226428571428569
2025-05-13,1747094400000,174.22,184.83,166.18,183.75,4587043.398,1747180799999,805977156.69272000,3136625,2392971.08200000,421207689.24207000,0,SOL,0.054700952818275805,155.951,138.9666,164.8935129645844,154.46770585852525,10.425807106059153,7.5813063569101455,80.87071240105541,181.8124550817872,155.951,130.0895449182128,9.173571428571426
2025-05-14,1747180800000,183.75,184.88,173.23,176.64,3619155.253,1747267199999,650301806.43098000,2715293,1741723.78100000,313165285.02280000,0,SOL,-0.038693877551020495,157.15550000000002,139.6266,166.7006648161868,156.110098017153,10.59056679903378,8.183158445334872,71.87312086590498,184.54863050652114,157.15550000000002,129.7623694934789,9.409285714285714
2025-05-15,1747267200000,176.63,178.33,166.7,169.16,3546037.724,1747353599999,607575969.68482000,2756715,1722279.87100000,295111576.02623000,0,SOL,-0.04234601449275355,158.0725,140.263,167.07902407523497,157.07675742328982,10.002266651945149,8.546980086656928,62.95091243457349,185.7985044191831,158.0725,130.34649558081688,9.779285714285715
2025-05-16,1747353600000,169.16,174.21,166.36,167.4,2766386.671,1747439999999,473923633.57258000,2033247,1376002.43700000,235827132.66055000,0,SOL,-0.010404350910380611,158.982,140.8424,167.12840498673728,157.8414420586017,9.28696292813558,8.69497665495266,63.89088298636037,186.6772905743906,158.982,131.2867094256094,10.010714285714286
2025-05-17,1747440000000,167.4,169.99,164.01,165.94,2262121.706,1747526399999,377239175.69118000,1819659,1080208.30500000,180205263.53402000,0,SOL,-0.008721624850657195,159.88,141.57139999999998,166.94557345031615,158.441335239446,8.504238210870142,8.656828966136157,63.7809946968611,187.23586149063243,159.88,132.52413850936756,10.207142857142857
2025-05-18,1747526400000,165.94,176.77,164.54,173.3,3194610.936,1747612799999,544510554.62809000,2251214,1562344.27500000,266283248.52070000,0,SOL,0.044353380740026704,161.153,142.54579999999999,167.9231775348829,159.54197707356113,8.381200461321782,8.601703265173283,69.73241898615035,188.51934206273586,161.153,133.78665793726412,10.772857142857145
2025-05-19,1747612800000,173.3,173.94,159.44,166.86,4076352.744,1747699199999,670683465.64664000,2778183,1997596.61000000,328971109.61293000,0,SOL,-0.03716099249855742,162.1805,143.3866,167.75961176028554,160.08405284588994,7.6755589143955945,8.416474395017746,62.903639159405444,188.73132234825036,162.1805,135.62967765174963,11.435000000000002
2025-05-20,1747699200000,166.87,173.11,164.51,168.59,3135420.426,1747785599999,526700156.84318000,2366165,1631797.99200000,274288321.92277000,0,SOL,0.010367973151144572,163.233,144.26760000000002,167.88736379716468,160.71412300545367,7.1732407917110095,8.1678276743564,63.63522170581586,188.99742516747574,163.233,137.46857483252427,11.633571428571432
2025-05-21,1747785600000,168.59,175.99,165.51,173.53,4400610.4,1747871999999,749188809.37931000,3211242,2237048.50600000,381030599.31978000,0,SOL,0.029301856575123075,164.36700000000002,145.2048,168.75546167452396,161.66344722727192,7.0920144472520406,7.952665028935527,65.58078706455832,189.83130740426446,164.36700000000002,138.90269259573557,12.035000000000007
2025-05-22,1747872000000,173.54,180.87,172.59,179.68,3608222.862,1747958399999,640424778.41730000,2760365,1861260.28900000,330468184.45399000,0,SOL,0.03544055782861766,165.9485,146.45,170.43615987844336,162.99800669191845,7.438153186524914,7.849762660453406,60.407549234135665,191.0724774549697,165.9485,140.8245225450303,11.375000000000009
2025-05-23,1747958400000,179.68,187.71,173.23,174.01,6112910.776,1748044799999,1104030043.56186000,4081755,3014089.21000000,544749935.56129000,0,SOL,-0.031556099732858556,167.31350000000003,147.5868,170.9859814356059,163.8137098999245,7.1722715356814035,7.714264435499006,50.87271179225201,190.95944570790064,167.31350000000003,143.66755429209942,11.332142857142866
2025-05-24,1748044800000,174.0,178.33,172.5,175.87,2317965.021,1748131199999,407150995.30293000,1707936,1147565.43600000,201591893.39847000,0,SOL,0.010689040859720889,168.9095,148.6484,171.73736890705115,164.706768425856,7.030600481195137,7.577531644638233,48.49747099077656,190.09682140741214,168.9095,147.72217859258788,11.015714285714296
2025-05-25,1748131200000,175.87,176.88,169.14,175.74,2530363.859,1748217599999,435707799.23410000,1870817,1157707.09900000,199510786.07906000,0,SOL,-0.0007391823505998874,170.3605,149.7568,172.35315830596636,165.52404483875557,6.829113467210789,7.427848009152744,52.03511572226657,188.96701326254882,170.3605,151.75398673745119,10.789285714285725
2025-05-26,1748217600000,175.75,179.02,173.48,174.91,2214724.796,1748303999999,391142612.45651000,1720528,1102540.28400000,194728215.37008000,0,SOL,-0.004722886081711675,171.762,151.1368,172.7465185665869,166.21930077662554,6.527217789961355,7.247721965314467,50.55244195356285,186.8025845351112,171.762,156.7214154648888,10.245714285714298
2025-05-27,1748304000000,174.92,179.41,171.24,176.71,2568509.368,1748390399999,452738959.54561000,2144420,1268542.60300000,223598718.53469000,0,SOL,0.010291006803498925,173.2315,152.53119999999998,173.35628494095815,166.9963896079866,6.359895332971547,7.070156638845884,43.56725146198832,183.05546484435334,173.2315,163.40753515564668,9.497142857142867
2025-05-28,1748390400000,176.72,177.45,168.92,172.21,2534660.877,1748476799999,437379320.47623000,1739709,1228729.52600000,212093288.34393000,0,SOL,-0.02546545187029592,173.61899999999997,153.8674,173.17993341157998,167.38258297035796,5.797350441222022,6.815595399321111,45.74937631932453,182.55767975650798,173.61899999999997,164.68032024349196,9.274285714285725
2025-05-29,1748476800000,172.22,175.34,165.96,166.71,2641789.968,1748563199999,450903344.10682000,1933597,1211340.59400000,206906377.38662000,0,SOL,-0.03193775042099767,173.3155,154.82059999999998,172.18455904056765,167.3327620095907,4.85179703097694,6.422835725652277,47.55635348094955,182.771359726002,173.3155,163.85964027399797,9.113571428571436
2025-05-30,1748563200000,166.71,167.51,155.22,156.2,3770279.512,1748649599999,609076479.51084000,2744989,1731428.49900000,279826301.56868000,0,SOL,-0.06304360866174807,172.23100000000002,155.6884,169.72539611124955,166.50811297184325,3.2172831394063053,5.781725208403083,40.4891304347826,184.13592671123735,172.23100000000002,160.3260732887627,9.430714285714293
2025-05-31,1748649600000,156.2,158.01,152.14,156.45,2352257.752,1748735999999,364885611.94149000,1971476,1168138.33000000,181263656.24007000,0,SOL,0.0016005121638924535,171.394,156.3892,167.6830274787496,165.7630675665215,1.9199599122281086,5.0093721491680885,41.77215189873418,185.21475845279332,171.394,157.5732415472067,9.42285714285715
2025-06-01,1748736000000,156.45,157.92,150.59,157.68,2042131.041,1748822399999,315215977.43484000,1648590,984162.63400000,151955263.96929000,0,SOL,0.007861936720997331,170.567,156.898,166.1441001743266,165.16432182085325,0.979778353473364,4.203453390029144,34.846720993403196,185.60185368279616,170.567,155.53214631720385,9.072857142857147
2025-06-02,1748822400000,157.68,158.93,151.67,156.83,2502052.191,1748908799999,386842477.22604000,1950497,1206939.38900000,186617342.86497000,0,SOL,-0.005390664637239917,169.221,157.46699999999998,164.71116168596868,164.5469646489382,0.16419703703047617,3.39560211942941,39.08596300326443,184.1058335386599,169.221,154.3361664613401,8.555714285714291
2025-06-03,1748908800000,156.83,163.64,154.14,155.19,2849585.145,1748995199999,455003937.65742000,2057700,1394890.74700000,222851201.96173000,0,SOL,-0.010457182936938203,168.1485,157.98239999999998,163.24636758043502,163.85385615642429,-0.6074885759892652,2.5949839803456753,35.3903183602268,183.8511585412499,168.1485,152.44584145875012,8.620000000000005
2025-06-04,1748995200000,155.19,157.97,152.94,153.26,1990646.424,1749081599999,310274443.07951000,1613483,967100.12100000,150730758.31409000,0,SOL,-0.01243636832270123,167.3535,158.52540000000002,161.71000333729117,163.06912607076325,-1.359122733472077,1.804162637582125,26.34772462077018,184.3935633492748,167.3535,150.31343665072518,8.230714285714289
2025-06-05,1749081600000,153.27,154.61,141.53,144.29,4258041.075,1749167999999,634979837.84160000,2600389,1973621.21800000,294532535.33784000,0,SOL,-0.05852799164817957,166.198,158.7846,159.03000282386176,161.67807969515115,-2.6480768712893905,0.913714735807822,11.254652945040576,186.115974532407,166.198,146.28002546759302,8.573571428571432
2025-06-06,1749168000000,144.28,152.39,144.11,147.83,2167791.114,1749254399999,322608804.01360000,1517934,1095613.51800000,162978644.48250000,0,SOL,0.024533924734909007,165.2925,159.0446,157.30692546634458,160.65229601402885,-3.3453705476842686,0.061897679109403914,19.935691318328068,186.8398304000368,165.2925,143.7451695999632,8.130714285714287
2025-06-07,1749254400000,147.82,152.84,146.84,150.06,1408204.615,1749340799999,212333839.77254000,1041436,706661.86400000,106472323.58961000,0,SOL,0.015084894811607796,164.13049999999998,159.365,156.19201385613772,159.86768149447116,-3.6756676383334366,-0.6856153843791642,20.610339330448696,186.35551906931707,164.13049999999998,141.9054809306829,8.142857142857142
2025-06-08,1749340800000,150.07,155.3,147.88,152.45,1564000.366,1749427199999,236874131.83445000,1073644,807104.97700000,122245917.90541000,0,SOL,0.015926962548313828,163.41000000000003,159.6166,155.6163194167319,159.31822360599182,-3.7019041892599205,-1.2888731453553155,24.777994368637664,186.18982024789148,163.41000000000003,140.63017975210857,8.120000000000001
2025-06-09,1749427200000,152.45,161.73,149.58,161.16,3079728.265,1749513599999,478105971.72300000,1853346,1563931.27800000,242780523.77695000,0,SOL,0.05713348638898008,163.0385,160.0826,156.4691933526193,159.45465148702945,-2.985458134410152,-1.6281901431662829,37.28029602220168,185.70468559602858,163.0385,140.37231440397142,8.592142857142855
2025-06-10,1749513600000,161.16,165.67,156.32,165.12,3589559.163,1749599999999,578045039.31202000,2626493,1837931.50300000,296018318.23227000,0,SOL,0.024571854058079046,162.618,160.65380000000002,157.80008668298555,159.87430693243468,-2.0742202494491266,-1.7173961644228517,39.690446539761616,184.77089226691183,162.618,140.46510773308816,8.67642857142857
