date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-09-19,1758240000000,247.5,248.57,235.12,238.53,3384985.698,1758326399999,816472208.89022000,1817232,1600936.34900000,386322880.95369000,0,SOL,-0.03624242424242419,222.0565,200.282,233.44289215031952,220.78537408404915,12.65751806627037,11.463535364377455,73.2452081956378,257.2841836563163,222.0565,186.82881634368366,10.633571428571425
2025-09-20,1758326400000,238.53,241.22,236.91,239.48,1550489.215,1758412799999,370629858.97415000,954135,799562.06400000,191188408.81704000,0,SOL,0.003982727539512787,223.99949999999998,201.8174,234.3716779733473,222.1701611889344,12.201516784412888,11.611131648384543,76.78474114441417,258.52866660326185,223.99949999999998,189.4703333967381,10.558571428571424
2025-09-21,1758412800000,239.48,241.82,235.32,236.16,1392437.976,1758499199999,332349583.59001000,1012982,648385.27000000,154795187.04847000,0,SOL,-0.013863370636378769,225.94150000000005,203.37099999999998,234.64680443898618,223.20644554530963,11.440358893676546,11.576977097442944,71.13285126896358,258.4632519273037,225.94150000000005,193.4197480726964,10.463571428571425
2025-09-22,1758499200000,236.16,236.96,214.5,220.38,5836593.703,1758585599999,1306702324.90479000,2962747,2900078.07000000,649181089.12863000,0,SOL,-0.06681910569105687,226.47799999999998,204.53920000000002,232.45191144837293,222.99707920862005,9.454832239752875,11.15254812590493,53.991088478676,258.2126442601113,226.47799999999998,194.74335573988867,11.244999999999996
2025-09-23,1758585600000,220.39,221.71,212.34,213.3,3448908.468,1758671999999,749395007.69619000,2084709,1671872.26100000,363770999.28327000,0,SOL,-0.032126327252926745,226.6045,205.4142,229.50546353323864,222.2787770450186,7.226686488220054,10.367375798367956,47.63116442505756,258.0947313842183,226.6045,195.11426861578173,11.271428571428569
2025-09-24,1758672000000,213.29,216.45,204.81,211.6,4427457.526,1758758399999,934723852.95988000,2319661,2344079.99300000,494768221.32258000,0,SOL,-0.007969995311767564,227.0685,206.36440000000002,226.7507768358173,221.48775652316536,5.263020312651946,9.346504701224754,41.94132092542329,257.30043450989456,227.0685,196.83656549010547,11.323571428571425
2025-09-25,1758758400000,211.61,212.44,191.32,192.74,6761257.291,1758844799999,1356874816.64603000,3572335,3075520.35000000,618287017.91409000,0,SOL,-0.08913043478260863,226.5375,206.8574,221.51834963030694,219.358293077005,2.1600565533019562,7.909215071640195,30.348367369225727,258.82590618061283,226.5375,194.24909381938716,12.315714285714282
2025-09-26,1758844800000,192.73,205.52,190.8,205.17,5623202.874,1758931199999,1107437559.64762000,2949417,3032346.86300000,597863232.69546000,0,SOL,0.06449102417764863,226.788,207.4536,219.00321891795204,218.30730840463426,0.6959105133177843,6.466554159975713,29.563776918829348,258.28273847452897,226.788,195.29326152547108,12.229285714285712
2025-09-27,1758931200000,205.16,205.43,199.88,203.46,2104933.415,1759017599999,426788361.48016000,1142963,1053845.65200000,213666396.18808000,0,SOL,-0.008334551835063486,226.6435,207.98719999999997,216.61195446903633,217.20750778206877,-0.5955533130324397,5.054132665374083,28.861611992178993,258.5568011536936,226.6435,194.7301988463064,12.025
2025-09-28,1759017600000,203.47,211.0,198.0,210.83,2194260.074,1759103999999,447175240.70321000,1301607,1169507.19600000,238733076.79628000,0,SOL,0.03622333628231589,226.4795,208.60479999999998,215.72242301226152,216.73509979821182,-1.0126767859503047,3.840770775109206,35.058361739489726,258.696264171534,226.4795,194.26273582846602,12.212857142857143
2025-09-29,1759104000000,210.83,214.74,204.58,212.75,3213098.851,1759190399999,674793150.79180000,1908731,1700434.72700000,357305588.43003000,0,SOL,0.009106863349618077,226.25650000000002,209.2066,215.26512716422127,216.4399072205665,-1.1747800563452415,2.8376606088183167,38.443396226415075,258.8034715787413,226.25650000000002,193.7095284212587,11.949285714285713
2025-09-30,1759190400000,212.74,213.67,204.29,208.68,3264781.485,1759276799999,679647220.11924000,1922286,1629038.20400000,338974705.59483000,0,SOL,-0.019130434782608674,225.487,209.8834,214.252030677418,215.86509927830232,-1.6130686008843327,1.947514766877787,35.06863780359028,258.9660128132147,225.487,192.00798718678527,11.927142857142856
2025-10-01,1759276800000,208.68,222.77,206.31,222.04,4050260.921,1759363199999,873666054.98369000,2119007,2112500.76000000,455862509.31609000,0,SOL,0.06402146827678745,225.1525,210.48860000000002,215.45017980396906,216.3224993317614,-0.8723195277923423,1.3835479079437611,38.62048313036533,258.62876771311323,225.1525,191.6762322868868,12.075
2025-10-02,1759363200000,222.04,234.99,219.52,234.74,4590696.388,1759449599999,1041743948.15148000,2550516,2430897.77200000,552207693.25385000,0,SOL,0.05719690145919665,224.7805,211.1532,218.4178444495123,217.68675864051983,0.731085808992475,1.253055488153504,44.21157684630739,257.6193540571911,224.7805,191.94164594280883,12.399285714285714
2025-10-03,1759449600000,234.74,237.0,227.13,232.84,4216611.614,1759535999999,977118748.09201000,2632758,1989446.56000000,461370463.20301000,0,SOL,-0.008094061514867579,224.30349999999999,211.9606,220.6366376111258,218.80922096344426,1.827416647681531,1.3679277200591096,47.241880756180315,256.33314631646624,224.30349999999999,192.27385368353373,12.14357142857143
2025-10-04,1759536000000,232.84,234.05,224.07,227.86,1841410.605,1759622399999,420089668.09435000,1292594,848007.56700000,193529628.25844000,0,SOL,-0.02138807764988826,223.70850000000002,212.80339999999995,221.74792413249105,219.47964904022618,2.2682750922648722,1.5479971945002622,44.57921253965293,254.96190050551175,223.70850000000002,192.45509949448828,12.548571428571432
2025-10-05,1759622400000,227.86,237.22,226.45,228.56,3099633.526,1759708799999,718004023.22144000,2035300,1591307.85100000,368654749.82260000,0,SOL,0.003072061792328551,223.421,213.5826,222.79593580441554,220.15226762983906,2.643668174576476,1.7671313905155053,46.36572302983932,254.3680637328364,223.421,192.4739362671636,12.853571428571431
2025-10-06,1759708800000,228.56,237.79,227.55,232.35,2981928.375,1759795199999,696237930.30736000,2186112,1415486.18100000,330542794.76190000,0,SOL,0.01658207910395526,223.1905,214.40980000000002,224.26579183450545,221.0558033609621,3.2099884735433477,2.055702807121074,56.46537755212273,253.77957095851863,223.1905,192.60142904148134,11.980714285714287
2025-10-07,1759795200000,232.35,235.21,219.7,219.97,4401045.757,1759881599999,999073406.40618000,2553696,1883971.58900000,427720717.77175000,0,SOL,-0.053281687109963394,221.94699999999997,215.15040000000002,223.6049007830431,220.9753734823723,2.6295273006707873,2.170467705831017,53.407581485644215,250.8033718038882,221.94699999999997,193.09062819611174,12.419285714285717
2025-10-08,1759881600000,219.98,229.72,217.3,229.02,3103760.645,1759967999999,692169444.64124000,2154720,1521159.51100000,339467389.20357000,0,SOL,0.041141973905532536,221.023,216.2064,224.43799297026726,221.5712717429373,2.866721227329947,2.3097184101308033,58.27789393651398,247.52135911503765,221.023,194.52464088496234,12.475000000000003
2025-10-09,1759968000000,229.03,229.69,216.53,220.93,3272953.431,1760054399999,728443051.98444000,2359051,1555362.98300000,346194074.20143000,0,SOL,-0.035324425814339366,220.14299999999997,216.86620000000002,223.89830174407228,221.52377013234934,2.3745316117229436,2.3226810504492312,64.923239809423,245.3298805448188,220.14299999999997,194.95611945518115,11.906428571428574
2025-10-10,1760054400000,220.93,224.46,168.79,188.43,9622835.429,1760140799999,1933764147.70444000,5852243,4390741.93700000,881580460.66153000,0,SOL,-0.1471054180057032,217.59050000000002,217.02899999999997,218.44163993729194,219.07237975217532,-0.630739814883384,1.7319968773827081,42.69123297240657,244.7926272194508,217.59050000000002,190.38837278054925,14.831428571428575
2025-10-11,1760140800000,188.43,191.05,172.58,177.62,7292387.248,1760227199999,1336674581.83677000,6001725,3467397.90700000,636071998.87581000,0,SOL,-0.05736878416388047,214.66349999999997,216.56760000000003,212.16138763924704,216.00183310386603,-3.8404454646189947,0.6175084089823676,39.54861672868468,245.77030296215509,214.66349999999997,183.55669703784486,15.754285714285716
2025-10-12,1760227200000,177.63,199.0,173.0,197.0,6486999.721,1760313599999,1212033480.30209000,4248027,3425894.12900000,640165160.34260000,0,SOL,0.1091093345343992,213.49450000000002,216.4248,209.82886646397827,214.59428991098704,-4.7654234470087715,-0.4590779622158603,44.9015704490157,245.44263986842833,213.49450000000002,181.5463601315717,16.682857142857145
2025-10-13,1760313600000,196.99,209.28,190.02,208.69,6253161.511,1760399999999,1243650930.49898000,3592866,3232556.96200000,643354981.63310000,0,SOL,0.059340101522842525,213.26399999999998,216.479,209.65365623875084,214.15693510276577,-4.503278864014931,-1.2679181425756743,48.60385144429161,245.28448712604947,213.26399999999998,181.2435128739505,17.332857142857144
2025-10-14,1760400000000,208.69,211.25,191.03,202.44,7349167.875,1760486399999,1468181584.29201000,4266429,3571738.91000000,713281510.99216000,0,SOL,-0.029948727778044026,212.80599999999998,216.78379999999999,208.5438629712507,213.28901398404236,-4.745151012791666,-1.9633647166188728,47.88589239734382,245.18671186760196,212.80599999999998,180.425288132398,18.107142857142858
2025-10-15,1760486400000,202.45,208.91,192.04,193.84,5369155.439,1760572799999,1077459951.29180000,3462246,2559191.37100000,514572709.50025000,0,SOL,-0.04248172297964825,212.86100000000002,216.7434,206.2817302064429,211.8483462815207,-5.566616075077803,-2.684014988310659,40.12743313261449,245.10163855969466,212.86100000000002,180.62036144030537,18.136428571428574
2025-10-16,1760572800000,193.84,198.42,182.03,184.85,5404640.663,1760659199999,1031907451.90110000,3984585,2588038.90700000,494416382.76595000,0,SOL,-0.046378456458935235,211.84499999999997,216.38139999999999,202.9845409439132,209.84846877918585,-6.863927835272648,-3.519997557703057,32.0681475091654,246.31008133718782,211.84499999999997,177.37991866281212,18.202142857142857
2025-10-17,1760659200000,184.84,187.55,174.06,181.96,6102908.877,1760745599999,1105131379.71511000,4990043,3079631.79900000,557987347.00983000,0,SOL,-0.01563429807952388,210.76999999999998,215.732,199.74999618331117,207.78265627702393,-8.032660093712764,-4.422530064904999,31.841541755888656,247.59659565271338,210.76999999999998,173.9434043472866,18.46071428571429
2025-10-18,1760745600000,181.97,188.26,181.75,187.56,2105841.095,1760831999999,390464630.80473000,1671152,1082763.10000000,200835932.80495000,0,SOL,0.030775994724115074,209.6065,215.3816,197.87461215510945,206.28468173798512,-8.410069582875678,-5.220037968499135,35.680784536668554,247.8675618473173,209.6065,171.34543815268273,18.212857142857143
2025-10-19,1760832000000,187.55,192.29,183.19,187.86,2483964.6,1760918399999,467903351.76606000,1924138,1248476.86900000,235316481.68095000,0,SOL,0.0015994881637877434,208.362,215.08480000000003,196.3339025927849,204.91989049813438,-8.58598790534947,-5.893227955869202,35.497434435575826,247.79380687825807,208.362,168.93019312174192,18.093571428571426
2025-10-20,1760918400000,187.86,194.5,183.82,189.71,3178001.499,1761004799999,603125239.27637000,2433576,1619222.02700000,307159843.30883000,0,SOL,0.00984775896944523,207.41349999999997,214.8666,195.3148406554334,203.79323194271703,-8.478391287283642,-6.410260622152091,34.59314929903165,247.71610029484873,207.41349999999997,167.1108997051512,18.125
2025-10-21,1761004800000,189.71,197.71,182.72,185.63,4651082.621,1761091199999,882667767.13181000,2993729,2158522.06100000,410075309.05155000,0,SOL,-0.0215065099362185,205.593,214.63279999999997,193.82486516998208,202.44780735436763,-8.62294218438555,-6.852796934598783,36.80043050430504,246.39992670820052,205.593,164.78607329179945,18.087857142857143
2025-10-22,1761091200000,185.62,187.45,177.04,180.12,3977004.715,1761177599999,728436136.60218000,2949085,1937463.51800000,355264696.81051000,0,SOL,-0.029682702149437024,202.86200000000002,214.0422,191.71642437460022,200.79389569848854,-9.077471323888318,-7.297731812456691,30.678046467520147,242.7562916903373,202.86200000000002,162.96770830966275,17.944285714285716
2025-10-23,1761177600000,180.13,193.45,179.68,191.35,3501959.115,1761263999999,660476128.42061000,2124848,1737067.65200000,327534397.49002000,0,SOL,0.06234732400621801,200.7875,213.65380000000002,191.6600513938925,200.09434786897086,-8.434296475078355,-7.525044744981024,38.595003084515724,238.36593327453195,200.7875,163.20906672546803,17.98785714285714
2025-10-24,1761264000000,191.36,197.0,188.83,193.59,3356762.626,1761350399999,645504079.80877000,1753520,1673206.91500000,321991930.24826000,0,SOL,0.011706297360857043,199.074,213.47920000000002,191.95696656406287,199.61254432312117,-7.655577759058303,-7.5511513477964805,52.59505129752564,234.5194976132747,199.074,163.62850238672533,14.594999999999997
2025-10-25,1761350400000,193.58,195.25,191.19,193.84,1626838.938,1761436799999,314665640.87631000,874157,759627.35000000,146905395.87584000,0,SOL,0.001291389018027722,197.338,213.2888,192.2466640157455,199.18494844733442,-6.938284431588926,-7.42857796455497,59.126716182759395,229.99415866796642,197.338,164.68184133203357,13.565714285714282
2025-10-26,1761436800000,193.84,202.43,191.9,200.03,2577750.13,1761523199999,509121280.43437000,1351806,1288235.90900000,254676175.88971000,0,SOL,0.03193355344614113,195.722,213.28619999999998,193.44410032101544,199.24754485864298,-5.803444537627541,-7.103551279169484,52.00211444429761,223.98652088843292,195.722,167.4574791115671,12.460714285714284
2025-10-27,1761523200000,200.03,205.33,197.34,198.7,3515609.387,1761609599999,708336575.41230000,2185287,1655177.05100000,333516439.74457000,0,SOL,-0.006649002649602664,194.6585,213.1332,194.25270027162844,199.206985980225,-4.954285708596558,-6.673698165054899,42.35186035829122,220.5854307457471,194.6585,168.73156925425292,11.655714285714284
2025-10-28,1761609600000,198.71,203.99,190.22,194.15,4329169.961,1761695999999,859454239.36776000,2719480,2062269.03200000,409836950.39202000,0,SOL,-0.022898842476094527,192.91500000000002,212.734,194.23690022983945,198.83239442613424,-4.595494196294794,-6.258057371302879,43.48372897343185,213.18542076264737,192.91500000000002,172.64457923735267,11.194999999999999
2025-10-29,1761696000000,194.16,201.7,189.37,193.88,4620887.829,1761782399999,904296220.37263000,3083485,2104961.98100000,412094062.62182000,0,SOL,-0.0013906773113572246,191.5625,212.2674,194.18199250217182,198.46555039456877,-4.283557892396942,-5.863157475521692,50.036179450072346,206.99475040723507,191.5625,176.13024959276493,10.870714285714284
2025-10-30,1761782400000,193.89,198.19,178.65,184.69,5054538.263,1761868799999,951567373.37045000,3681828,2375165.65000000,447162989.26868000,0,SOL,-0.04740045388900349,191.37550000000002,211.47979999999998,192.72168596337616,197.44513925423033,-4.723453290854167,-5.635216638588188,49.85580389329489,207.05621222201026,191.37550000000002,175.69478777798977,11.095714285714283
2025-10-31,1761868800000,184.69,190.26,183.7,187.21,3193393.84,1761955199999,595975738.67529000,2136994,1676919.62300000,313116141.94499000,0,SOL,0.013644485353836222,191.85500000000002,210.6494,191.8737342767029,196.686980790954,-4.813246514251119,-5.470822613720775,54.763200870985294,206.30266744969134,191.85500000000002,177.4073325503087,10.600714285714284
2025-11-01,1761955200000,187.21,187.55,183.79,186.35,1484505.22,1762041599999,276116739.23029000,977810,737045.79300000,137067318.94969000,0,SOL,-0.004593771700229787,191.32250000000002,209.53280000000004,191.023929003364,195.9212785101426,-4.897349506778596,-5.35612799233234,48.798888227119306,205.75677627485965,191.32250000000002,176.8882237251404,10.404285714285715
